dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
siwmv2,Spoof/Mannequin/Mask_Mann_35.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_36.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_37.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_38.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_39.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_4.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_40.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_8.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mannequin/Mask_Mann_9.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_1.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_10.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_11.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_12.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_13.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_14.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_15.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_16.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_17.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_18.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_19.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_2.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_20.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_21.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_22.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_23.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_24.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_25.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_26.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_27.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_28.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_29.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_3.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_30.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_31.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_32.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_33.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_34.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_35.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_36.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_37.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_38.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_39.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_4.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_40.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_41.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_42.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_43.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_44.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_45.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_46.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_47.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_48.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_49.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_50.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_51.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_52.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_53.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_54.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_55.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_56.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_57.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_58.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_59.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_60.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_61.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_62.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_63.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_64.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_65.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_66.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_67.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_68.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_69.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_70.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_71.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_72.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_8.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_HalfMask/Mask_Half_9.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_1.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_10.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_11.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_12.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_13.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_14.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_15.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_16.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_17.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_2.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_3.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_4.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_8.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_PaperMask/Mask_Paper_9.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_1.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_10.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_11.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_12.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_13.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_14.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_15.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_16.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_17.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_18.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_19.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_2.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_20.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_21.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_22.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_23.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_24.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_25.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_26.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_27.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_28.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_29.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_3.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_30.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_31.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_32.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_33.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_34.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_35.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_36.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_37.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_38.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_39.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_4.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_40.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_41.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_42.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_43.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_44.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_45.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_46.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_47.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_48.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_49.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_50.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_51.mp4,110,108,108,"[108, 109]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_52.mp4,191,188,188,"[188, 189, 190]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_53.mp4,155,152,152,"[152, 153, 154]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_54.mp4,169,165,165,"[165, 166, 167, 168]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_55.mp4,166,162,162,"[162, 163, 164, 165]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_56.mp4,208,204,204,"[204, 205, 206, 207]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_57.mp4,299,295,295,"[295, 296, 297, 298]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_58.mp4,276,272,272,"[272, 273, 274, 275]",4,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_59.mp4,206,204,204,"[204, 205]",2,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_60.mp4,229,226,226,"[226, 227, 228]",3,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_8.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Mask_TransparentMask/Mask_Trans_9.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_1.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_10.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_100.mov,121,121,121,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_101.mov,95,95,95,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_102.mov,111,111,111,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_103.mov,100,100,100,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_104.mov,99,99,99,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_105.mov,126,126,126,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_106.mov,57,57,57,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_107.mov,86,86,86,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_108.mov,89,89,89,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_109.mov,100,100,100,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_11.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_110.mov,92,92,92,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_111.mov,78,78,78,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_112.mov,106,106,106,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_113.mov,85,85,85,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_114.mov,90,90,90,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_115.mov,94,94,94,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_116.mov,86,86,86,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_117.mov,100,100,100,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_118.mov,102,102,102,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_119.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_12.mov,36,36,36,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_120.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_121.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_122.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_123.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_124.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_125.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_126.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_127.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_128.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_129.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_13.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Paper/Paper_130.mp4,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
